http://dbpedia.org/resource/Cristiano_Ronaldo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/C.D._Nacional	1995	1997
http://dbpedia.org/resource/Cristiano_Ronaldo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2003	2009
http://dbpedia.org/resource/Cristiano_Ronaldo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/C.F._Andorinha	1992	1995
http://dbpedia.org/resource/Cristiano_Ronaldo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Sporting_Clube_de_Portugal	1997	2003
http://dbpedia.org/resource/Cristiano_Ronaldo	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2009	2013
http://dbpedia.org/resource/Lionel_Messi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona	2000	2003
http://dbpedia.org/resource/Lionel_Messi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona	2004	2013
http://dbpedia.org/resource/Lionel_Messi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newell's_Old_Boys	1995	2000
http://dbpedia.org/resource/Lionel_Messi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona_C	2003	2004
http://dbpedia.org/resource/Lionel_Messi	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Barcelona_B	2004	2005
http://dbpedia.org/resource/Eden_Hazard	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Lille_OSC	2005	2012
http://dbpedia.org/resource/Eden_Hazard	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.F.C._Tubize	2003	2005
http://dbpedia.org/resource/Eden_Hazard	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2012	2013
http://dbpedia.org/resource/Karim_Benzema	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_Lyonnais_Reserves_and_Academy	1996	2006
http://dbpedia.org/resource/Karim_Benzema	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_Lyonnais	2004	2009
http://dbpedia.org/resource/Karim_Benzema	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Real_Madrid_C.F.	2009	2013
http://dbpedia.org/resource/Sebastian_Giovinco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Empoli_F.C.	2007	2008
http://dbpedia.org/resource/Sebastian_Giovinco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Juventus_F.C.	1996	2013
http://dbpedia.org/resource/Sebastian_Giovinco	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Parma_F.C.	2010	2012
http://dbpedia.org/resource/Wayne_Rooney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2004	2013
http://dbpedia.org/resource/Wayne_Rooney	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Everton_F.C.	1996	2004
http://dbpedia.org/resource/Samir_Nasri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2008	2011
http://dbpedia.org/resource/Samir_Nasri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2011	2013
http://dbpedia.org/resource/Samir_Nasri	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_de_Marseille	1997	2008
http://dbpedia.org/resource/Robin_van_Persie	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SBV_Excelsior	1997	1999
http://dbpedia.org/resource/Robin_van_Persie	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Feyenoord	2001	2004
http://dbpedia.org/resource/Robin_van_Persie	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Feyenoord_Academy_(Varkenoord)	1998	2001
http://dbpedia.org/resource/Robin_van_Persie	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2004	2012
http://dbpedia.org/resource/Robin_van_Persie	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_United_F.C.	2012	2013
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Borussia_Dortmund	2006	2010
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Hércules_CF	2010	2011
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Valencia_CF	2012	2013
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SV_Werder_Bremen	2002	2006
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Rubin_Kazan	2011	2013
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Club_Atletico_Tembetary	1998	2001
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/SV_Werder_Bremen_II	2001	2005
http://dbpedia.org/resource/Nelson_Haedo_Valdez	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Al_Jazira_Club	2013	2013
http://dbpedia.org/resource/Mario_Balotelli	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2010	2013
http://dbpedia.org/resource/Mario_Balotelli	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/F.C._Internazionale_Milano	2007	2010
http://dbpedia.org/resource/Mario_Balotelli	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Lumezzane	2001	2007
http://dbpedia.org/resource/Mario_Balotelli	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2013	2013
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Leeds_United_A.F.C.	1996	2004
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Swindon_Town_F.C.	2003	2003
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_United_F.C.	2004	2008
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Manchester_City_F.C.	2010	2013
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2005	2006
http://dbpedia.org/resource/James_Milner	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Aston_Villa_F.C.	2008	2010
http://dbpedia.org/resource/Fernando_Torres	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Atlético_Madrid	1995	2007
http://dbpedia.org/resource/Fernando_Torres	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Liverpool_F.C.	2007	2011
http://dbpedia.org/resource/Fernando_Torres	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Chelsea_F.C.	2011	2013
http://dbpedia.org/resource/Yoann_Gourcuff	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/A.C._Milan	2006	2008
http://dbpedia.org/resource/Yoann_Gourcuff	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Olympique_Lyonnais	2010	2013
http://dbpedia.org/resource/Yoann_Gourcuff	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Lorient	1992	2001
http://dbpedia.org/resource/Yoann_Gourcuff	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Stade_Rennais_F.C.	2001	2006
http://dbpedia.org/resource/Yoann_Gourcuff	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/FC_Girondins_de_Bordeaux	2008	2010
http://dbpedia.org/resource/Abou_Diaby	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/CM_Aubervilliers	1996	1998
http://dbpedia.org/resource/Abou_Diaby	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Red_Star_Saint-Ouen	1998	1999
http://dbpedia.org/resource/Abou_Diaby	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Clairefontaine	1999	2002
http://dbpedia.org/resource/Abou_Diaby	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Arsenal_F.C.	2006	2013
http://dbpedia.org/resource/Abou_Diaby	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/AJ_Auxerre	2002	2006
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Whickham_F.C.	2004	2006
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Crawley_Town_F.C.	2010	2013
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Fleetwood_Town_F.C.	2011	2012
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Newcastle_Benfield_F.C.	2006	2007
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/York_City_F.C.	2007	2010
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Barrow_A.F.C.	2008	2008
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Morecambe_F.C.	2012	2013
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Grimsby_Town_F.C.	2013	2013
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Gateshead_F.C.	2013	2013
http://dbpedia.org/resource/Richard_Brodie_(footballer)	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/Southport_F.C.	2013	2013
http://dbpedia.org/resource/Georgios_Samaras	http://dbpedia.org/ontology/team	http://dbpedia.org/resource/OFI_Crete	1994	2000
